Data;Taxa
29/07/2038;0,000512768
30/07/2038;0,000512768
02/08/2038;0,000512768
03/08/2038;0,000512768
04/08/2038;0,000512768
05/08/2038;0,000512768
06/08/2038;0,000512768
09/08/2038;0,000512768
10/08/2038;0,000512768
11/08/2038;0,000512768
12/08/2038;0,000512768
13/08/2038;0,000512768
16/08/2038;0,000512768
17/08/2038;0,000512768
18/08/2038;0,000512768
19/08/2038;0,000512768
20/08/2038;0,000512768
23/08/2038;0,000512768
24/08/2038;0,000512768
25/08/2038;0,000512768
26/08/2038;0,000512768
27/08/2038;0,000512768
30/08/2038;0,000512768
31/08/2038;0,000512768
01/09/2038;0,000512768
02/09/2038;0,000512768
03/09/2038;0,000512768
06/09/2038;0,000512768
07/09/2038;0,000512768
08/09/2038;0,000512768
09/09/2038;0,000512768
10/09/2038;0,000512768
13/09/2038;0,000512768
14/09/2038;0,000512768
15/09/2038;0,000512768
16/09/2038;0,000512768
17/09/2038;0,000512768
20/09/2038;0,000512768
21/09/2038;0,000512768
22/09/2038;0,000512768
23/09/2038;0,000512768
24/09/2038;0,000512768
27/09/2038;0,000512768
28/09/2038;0,000512768
29/09/2038;0,000512768
30/09/2038;0,000512768
01/10/2038;0,000512768
04/10/2038;0,000512768
05/10/2038;0,000512768
06/10/2038;0,000512768
07/10/2038;0,000512768
08/10/2038;0,000512768
11/10/2038;0,000512768
12/10/2038;0,000512768
13/10/2038;0,000512768
14/10/2038;0,000512768
15/10/2038;0,000512768
18/10/2038;0,000512768
19/10/2038;0,000512768
20/10/2038;0,000512768
21/10/2038;0,000512768
22/10/2038;0,000512768
25/10/2038;0,000512768
26/10/2038;0,000512768
27/10/2038;0,000512768
28/10/2038;0,000512768
29/10/2038;0,000512768
01/11/2038;0,000512768
02/11/2038;0,000512768
03/11/2038;0,000512768
04/11/2038;0,000512768
05/11/2038;0,000512768
08/11/2038;0,000512768
09/11/2038;0,000512768
10/11/2038;0,000512768
11/11/2038;0,000512768
12/11/2038;0,000512768
15/11/2038;0,000512768
16/11/2038;0,000512419
17/11/2038;0,000512419
18/11/2038;0,000512419
19/11/2038;0,000512419
22/11/2038;0,000512419
23/11/2038;0,000512419
24/11/2038;0,000512419
25/11/2038;0,000512419
26/11/2038;0,000512419
29/11/2038;0,000512419
30/11/2038;0,000512419
01/12/2038;0,000512419
02/12/2038;0,000512419
03/12/2038;0,000512419
06/12/2038;0,000512419
07/12/2038;0,000512419
08/12/2038;0,000512419
09/12/2038;0,000512419
10/12/2038;0,000512419
13/12/2038;0,000512419
14/12/2038;0,000512419
15/12/2038;0,000512419
16/12/2038;0,000512419
17/12/2038;0,000512419
20/12/2038;0,000512419
21/12/2038;0,000512419
22/12/2038;0,000512419
23/12/2038;0,000512419
24/12/2038;0,000512419
27/12/2038;0,000512419
28/12/2038;0,000512419
29/12/2038;0,000512419
30/12/2038;0,000512419
31/12/2038;0,000512419
03/01/2039;0,000512419
04/01/2039;0,000512419
05/01/2039;0,000512419
06/01/2039;0,000512419
07/01/2039;0,000512419
10/01/2039;0,000512419
11/01/2039;0,000512419
12/01/2039;0,000512419
13/01/2039;0,000512419
14/01/2039;0,000512419
17/01/2039;0,000512419
18/01/2039;0,000512419
19/01/2039;0,000512419
20/01/2039;0,000512419
21/01/2039;0,000512419
24/01/2039;0,000512419
25/01/2039;0,000512419
26/01/2039;0,000512419
27/01/2039;0,000512419
28/01/2039;0,000512419
31/01/2039;0,000512419
01/02/2039;0,000512419
02/02/2039;0,000512419
03/02/2039;0,000512419
04/02/2039;0,000512419
07/02/2039;0,000512419
08/02/2039;0,000512419
09/02/2039;0,000512419
10/02/2039;0,000512419
11/02/2039;0,000512419
14/02/2039;0,000512419
15/02/2039;0,000512419
16/02/2039;0,000512419
17/02/2039;0,000512419
18/02/2039;0,000512419
21/02/2039;0,000512419
22/02/2039;0,000512419
23/02/2039;0,000512419
24/02/2039;0,000512419
25/02/2039;0,000512419
28/02/2039;0,000512419
01/03/2039;0,000512419
02/03/2039;0,000512419
03/03/2039;0,000512419
04/03/2039;0,000512419
07/03/2039;0,000512419
08/03/2039;0,000512419
09/03/2039;0,000512419
10/03/2039;0,000512419
11/03/2039;0,000512419
14/03/2039;0,000512419
15/03/2039;0,000512419
16/03/2039;0,000512419
17/03/2039;0,000512419
18/03/2039;0,000512419
21/03/2039;0,000512419
22/03/2039;0,000512419
23/03/2039;0,000512419
24/03/2039;0,000512419
25/03/2039;0,000512419
28/03/2039;0,000512419
29/03/2039;0,000512419
30/03/2039;0,000512419
31/03/2039;0,000512419
01/04/2039;0,000512419
04/04/2039;0,000512419
05/04/2039;0,000512419
06/04/2039;0,000512419
07/04/2039;0,000512419
08/04/2039;0,000512419
11/04/2039;0,000512419
12/04/2039;0,000512419
13/04/2039;0,000512419
14/04/2039;0,000512419
15/04/2039;0,000512419
18/04/2039;0,000512419
19/04/2039;0,000512419
20/04/2039;0,000512419
21/04/2039;0,000512419
22/04/2039;0,000512419
25/04/2039;0,000512419
26/04/2039;0,000512419
27/04/2039;0,000512419
28/04/2039;0,000512419
29/04/2039;0,000512419
02/05/2039;0,000512419
03/05/2039;0,000512419
04/05/2039;0,000512419
05/05/2039;0,000512419
06/05/2039;0,000512419
09/05/2039;0,000512419
10/05/2039;0,000512419
11/05/2039;0,000512419
12/05/2039;0,000512419
13/05/2039;0,000512419
16/05/2039;0,00051207
17/05/2039;0,00051207
18/05/2039;0,00051207
19/05/2039;0,00051207
20/05/2039;0,00051207
23/05/2039;0,00051207
24/05/2039;0,00051207
25/05/2039;0,00051207
26/05/2039;0,00051207
27/05/2039;0,00051207
30/05/2039;0,00051207
31/05/2039;0,00051207
01/06/2039;0,00051207
02/06/2039;0,00051207
03/06/2039;0,00051207
06/06/2039;0,00051207
07/06/2039;0,00051207
08/06/2039;0,00051207
09/06/2039;0,00051207
10/06/2039;0,00051207
13/06/2039;0,00051207
14/06/2039;0,00051207
15/06/2039;0,00051207
16/06/2039;0,00051207
17/06/2039;0,00051207
20/06/2039;0,00051207
21/06/2039;0,00051207
22/06/2039;0,00051207
23/06/2039;0,00051207
24/06/2039;0,00051207
27/06/2039;0,00051207
28/06/2039;0,00051207
29/06/2039;0,00051207
30/06/2039;0,00051207
01/07/2039;0,00051207
04/07/2039;0,00051207
05/07/2039;0,00051207
06/07/2039;0,00051207
07/07/2039;0,00051207
08/07/2039;0,00051207
11/07/2039;0,00051207
12/07/2039;0,00051207
13/07/2039;0,00051207
14/07/2039;0,00051207
15/07/2039;0,00051207
18/07/2039;0,00051207
19/07/2039;0,00051207
20/07/2039;0,00051207
21/07/2039;0,00051207
22/07/2039;0,00051207
25/07/2039;0,00051207
26/07/2039;0,00051207
27/07/2039;0,00051207
28/07/2039;0,00051207
29/07/2039;0,00051207
01/08/2039;0,00051207
02/08/2039;0,00051207
03/08/2039;0,00051207
04/08/2039;0,00051207
05/08/2039;0,00051207
08/08/2039;0,00051207
09/08/2039;0,00051207
10/08/2039;0,00051207
11/08/2039;0,00051207
12/08/2039;0,00051207
15/08/2039;0,00051207
16/08/2039;0,00051207
17/08/2039;0,00051207
18/08/2039;0,00051207
19/08/2039;0,00051207
22/08/2039;0,00051207
23/08/2039;0,00051207
24/08/2039;0,00051207
25/08/2039;0,00051207
26/08/2039;0,00051207
29/08/2039;0,00051207
30/08/2039;0,00051207
31/08/2039;0,00051207
01/09/2039;0,00051207
02/09/2039;0,00051207
05/09/2039;0,00051207
06/09/2039;0,00051207
07/09/2039;0,00051207
08/09/2039;0,00051207
09/09/2039;0,00051207
12/09/2039;0,00051207
13/09/2039;0,00051207
14/09/2039;0,00051207
15/09/2039;0,00051207
16/09/2039;0,00051207
19/09/2039;0,00051207
20/09/2039;0,00051207
21/09/2039;0,00051207
22/09/2039;0,00051207
23/09/2039;0,00051207
26/09/2039;0,00051207
27/09/2039;0,00051207
28/09/2039;0,00051207
29/09/2039;0,00051207
30/09/2039;0,00051207
03/10/2039;0,00051207
04/10/2039;0,00051207
05/10/2039;0,00051207
06/10/2039;0,00051207
07/10/2039;0,00051207
10/10/2039;0,00051207
11/10/2039;0,00051207
12/10/2039;0,00051207
13/10/2039;0,00051207
14/10/2039;0,00051207
17/10/2039;0,00051207
18/10/2039;0,00051207
19/10/2039;0,00051207
20/10/2039;0,00051207
21/10/2039;0,00051207
24/10/2039;0,00051207
25/10/2039;0,00051207
26/10/2039;0,00051207
27/10/2039;0,00051207
28/10/2039;0,00051207
31/10/2039;0,00051207
01/11/2039;0,00051207
02/11/2039;0,00051207
03/11/2039;0,00051207
04/11/2039;0,00051207
07/11/2039;0,00051207
08/11/2039;0,00051207
09/11/2039;0,00051207
10/11/2039;0,00051207
11/11/2039;0,00051207
14/11/2039;0,00051207
15/11/2039;0,00051207
16/11/2039;0,000511721
17/11/2039;0,000511721
18/11/2039;0,000511721
21/11/2039;0,000511721
22/11/2039;0,000511721
23/11/2039;0,000511721
24/11/2039;0,000511721
25/11/2039;0,000511721
28/11/2039;0,000511721
29/11/2039;0,000511721
30/11/2039;0,000511721
01/12/2039;0,000511721
02/12/2039;0,000511721
05/12/2039;0,000511721
06/12/2039;0,000511721
07/12/2039;0,000511721
08/12/2039;0,000511721
09/12/2039;0,000511721
12/12/2039;0,000511721
13/12/2039;0,000511721
14/12/2039;0,000511721
15/12/2039;0,000511721
16/12/2039;0,000511721
19/12/2039;0,000511721
20/12/2039;0,000511721
21/12/2039;0,000511721
22/12/2039;0,000511721
23/12/2039;0,000511721
26/12/2039;0,000511721
27/12/2039;0,000511721
28/12/2039;0,000511721
29/12/2039;0,000511721
30/12/2039;0,000511721
02/01/2040;0,000511721
03/01/2040;0,000511721
04/01/2040;0,000511721
05/01/2040;0,000511721
06/01/2040;0,000511721
09/01/2040;0,000511721
10/01/2040;0,000511721
11/01/2040;0,000511721
12/01/2040;0,000511721
13/01/2040;0,000511721
16/01/2040;0,000511721
17/01/2040;0,000511721
18/01/2040;0,000511721
19/01/2040;0,000511721
20/01/2040;0,000511721
23/01/2040;0,000511721
24/01/2040;0,000511721
25/01/2040;0,000511721
26/01/2040;0,000511721
27/01/2040;0,000511721
30/01/2040;0,000511721
31/01/2040;0,000511721
01/02/2040;0,000511721
02/02/2040;0,000511721
03/02/2040;0,000511721
06/02/2040;0,000511721
07/02/2040;0,000511721
08/02/2040;0,000511721
09/02/2040;0,000511721
10/02/2040;0,000511721
13/02/2040;0,000511721
14/02/2040;0,000511721
15/02/2040;0,000511721
16/02/2040;0,000511721
17/02/2040;0,000511721
20/02/2040;0,000511721
21/02/2040;0,000511721
22/02/2040;0,000511721
23/02/2040;0,000511721
24/02/2040;0,000511721
27/02/2040;0,000511721
28/02/2040;0,000511721
29/02/2040;0,000511721
01/03/2040;0,000511721
02/03/2040;0,000511721
05/03/2040;0,000511721
06/03/2040;0,000511721
07/03/2040;0,000511721
08/03/2040;0,000511721
09/03/2040;0,000511721
12/03/2040;0,000511721
13/03/2040;0,000511721
14/03/2040;0,000511721
15/03/2040;0,000511721
16/03/2040;0,000511721
19/03/2040;0,000511721
20/03/2040;0,000511721
21/03/2040;0,000511721
22/03/2040;0,000511721
23/03/2040;0,000511721
26/03/2040;0,000511721
27/03/2040;0,000511721
28/03/2040;0,000511721
29/03/2040;0,000511721
30/03/2040;0,000511721
02/04/2040;0,000511721
03/04/2040;0,000511721
04/04/2040;0,000511721
05/04/2040;0,000511721
06/04/2040;0,000511721
09/04/2040;0,000511721
10/04/2040;0,000511721
11/04/2040;0,000511721
12/04/2040;0,000511721
13/04/2040;0,000511721
16/04/2040;0,000511721
17/04/2040;0,000511721
18/04/2040;0,000511721
19/04/2040;0,000511721
20/04/2040;0,000511721
23/04/2040;0,000511721
24/04/2040;0,000511721
25/04/2040;0,000511721
26/04/2040;0,000511721
27/04/2040;0,000511721
30/04/2040;0,000511721
01/05/2040;0,000511721
02/05/2040;0,000511721
03/05/2040;0,000511721
04/05/2040;0,000511721
07/05/2040;0,000511721
08/05/2040;0,000511721
09/05/2040;0,000511721
10/05/2040;0,000511721
11/05/2040;0,000511721
14/05/2040;0,000511721
15/05/2040;0,000511721
16/05/2040;0,000511721
17/05/2040;0,000511721
18/05/2040;0,000511721
21/05/2040;0,000511721
22/05/2040;0,000511721
23/05/2040;0,000511721
24/05/2040;0,000511721
25/05/2040;0,000511721
28/05/2040;0,000511721
29/05/2040;0,000511721
30/05/2040;0,000511721
31/05/2040;0,000511721
01/06/2040;0,000511721
04/06/2040;0,000511721
05/06/2040;0,000511721
06/06/2040;0,000511721
07/06/2040;0,000511721
08/06/2040;0,000511721
11/06/2040;0,000511721
12/06/2040;0,000511721
13/06/2040;0,000511721
14/06/2040;0,000511721
15/06/2040;0,000511721
18/06/2040;0,000511721
19/06/2040;0,000511721
20/06/2040;0,000511721
21/06/2040;0,000511721
22/06/2040;0,000511721
25/06/2040;0,000511721
26/06/2040;0,000511721
27/06/2040;0,000511721
28/06/2040;0,000511721
29/06/2040;0,000511721
02/07/2040;0,000511721
03/07/2040;0,000511721
04/07/2040;0,000511721
05/07/2040;0,000511721
06/07/2040;0,000511721
09/07/2040;0,000511721
10/07/2040;0,000511721
11/07/2040;0,000511721
12/07/2040;0,000511721
13/07/2040;0,000511721
16/07/2040;0,000511721
17/07/2040;0,000511721
18/07/2040;0,000511721
19/07/2040;0,000511721
20/07/2040;0,000511721
23/07/2040;0,000511721
24/07/2040;0,000511721
25/07/2040;0,000511721
26/07/2040;0,000511721
27/07/2040;0,000511721
30/07/2040;0,000511721
31/07/2040;0,000511721
01/08/2040;0,000511721
02/08/2040;0,000511721
03/08/2040;0,000511721
06/08/2040;0,000511721
07/08/2040;0,000511721
08/08/2040;0,000511721
09/08/2040;0,000511721
10/08/2040;0,000511721
13/08/2040;0,000511721
14/08/2040;0,000511721
15/08/2040;0,00051207
16/08/2040;0,00051207
17/08/2040;0,00051207
20/08/2040;0,00051207
21/08/2040;0,00051207
22/08/2040;0,00051207
23/08/2040;0,00051207
24/08/2040;0,00051207
27/08/2040;0,00051207
28/08/2040;0,00051207
29/08/2040;0,00051207
30/08/2040;0,00051207
31/08/2040;0,00051207
03/09/2040;0,00051207
04/09/2040;0,00051207
05/09/2040;0,00051207
06/09/2040;0,00051207
07/09/2040;0,00051207
10/09/2040;0,00051207
11/09/2040;0,00051207
12/09/2040;0,00051207
13/09/2040;0,00051207
14/09/2040;0,00051207
17/09/2040;0,00051207
18/09/2040;0,00051207
19/09/2040;0,00051207
20/09/2040;0,00051207
21/09/2040;0,00051207
24/09/2040;0,00051207
25/09/2040;0,00051207
26/09/2040;0,00051207
27/09/2040;0,00051207
28/09/2040;0,00051207
01/10/2040;0,00051207
02/10/2040;0,00051207
03/10/2040;0,00051207
04/10/2040;0,00051207
05/10/2040;0,00051207
08/10/2040;0,00051207
09/10/2040;0,00051207
10/10/2040;0,00051207
11/10/2040;0,00051207
12/10/2040;0,00051207
15/10/2040;0,00051207
16/10/2040;0,00051207
17/10/2040;0,00051207
18/10/2040;0,00051207
19/10/2040;0,00051207
22/10/2040;0,00051207
23/10/2040;0,00051207
24/10/2040;0,00051207
25/10/2040;0,00051207
26/10/2040;0,00051207
29/10/2040;0,00051207
30/10/2040;0,00051207
31/10/2040;0,00051207
01/11/2040;0,00051207
02/11/2040;0,00051207
05/11/2040;0,00051207
06/11/2040;0,00051207
07/11/2040;0,00051207
08/11/2040;0,00051207
09/11/2040;0,00051207
12/11/2040;0,00051207
13/11/2040;0,00051207
14/11/2040;0,00051207
15/11/2040;0,00051207
16/11/2040;0,00051207
19/11/2040;0,00051207
20/11/2040;0,00051207
21/11/2040;0,00051207
22/11/2040;0,00051207
23/11/2040;0,00051207
26/11/2040;0,00051207
27/11/2040;0,00051207
28/11/2040;0,00051207
29/11/2040;0,00051207
30/11/2040;0,00051207
03/12/2040;0,00051207
04/12/2040;0,00051207
05/12/2040;0,00051207
06/12/2040;0,00051207
07/12/2040;0,00051207
10/12/2040;0,00051207
11/12/2040;0,00051207
12/12/2040;0,00051207
13/12/2040;0,00051207
14/12/2040;0,00051207
17/12/2040;0,00051207
18/12/2040;0,00051207
19/12/2040;0,00051207
20/12/2040;0,00051207
21/12/2040;0,00051207
24/12/2040;0,00051207
25/12/2040;0,00051207
26/12/2040;0,00051207
27/12/2040;0,00051207
28/12/2040;0,00051207
31/12/2040;0,00051207
01/01/2041;0,00051207
02/01/2041;0,00051207
03/01/2041;0,00051207
04/01/2041;0,00051207
07/01/2041;0,00051207
08/01/2041;0,00051207
09/01/2041;0,00051207
10/01/2041;0,00051207
11/01/2041;0,00051207
14/01/2041;0,00051207
15/01/2041;0,00051207
16/01/2041;0,00051207
17/01/2041;0,00051207
18/01/2041;0,00051207
21/01/2041;0,00051207
22/01/2041;0,00051207
23/01/2041;0,00051207
24/01/2041;0,00051207
25/01/2041;0,00051207
28/01/2041;0,00051207
29/01/2041;0,00051207
30/01/2041;0,00051207
31/01/2041;0,00051207
01/02/2041;0,00051207
04/02/2041;0,00051207
05/02/2041;0,00051207
06/02/2041;0,00051207
07/02/2041;0,00051207
08/02/2041;0,00051207
11/02/2041;0,00051207
12/02/2041;0,00051207
13/02/2041;0,00051207
14/02/2041;0,00051207
15/02/2041;0,00051207
18/02/2041;0,00051207
19/02/2041;0,00051207
20/02/2041;0,00051207
21/02/2041;0,00051207
22/02/2041;0,00051207
25/02/2041;0,00051207
26/02/2041;0,00051207
27/02/2041;0,00051207
28/02/2041;0,00051207
01/03/2041;0,00051207
04/03/2041;0,00051207
05/03/2041;0,00051207
06/03/2041;0,00051207
07/03/2041;0,00051207
08/03/2041;0,00051207
11/03/2041;0,00051207
12/03/2041;0,00051207
13/03/2041;0,00051207
14/03/2041;0,00051207
15/03/2041;0,00051207
18/03/2041;0,00051207
19/03/2041;0,00051207
20/03/2041;0,00051207
21/03/2041;0,00051207
22/03/2041;0,00051207
25/03/2041;0,00051207
26/03/2041;0,00051207
27/03/2041;0,00051207
28/03/2041;0,00051207
29/03/2041;0,00051207
01/04/2041;0,00051207
02/04/2041;0,00051207
03/04/2041;0,00051207
04/04/2041;0,00051207
05/04/2041;0,00051207
08/04/2041;0,00051207
09/04/2041;0,00051207
10/04/2041;0,00051207
11/04/2041;0,00051207
12/04/2041;0,00051207
15/04/2041;0,00051207
16/04/2041;0,00051207
17/04/2041;0,00051207
18/04/2041;0,00051207
19/04/2041;0,00051207
22/04/2041;0,00051207
23/04/2041;0,00051207
24/04/2041;0,00051207
25/04/2041;0,00051207
26/04/2041;0,00051207
29/04/2041;0,00051207
30/04/2041;0,00051207
01/05/2041;0,00051207
02/05/2041;0,00051207
03/05/2041;0,00051207
06/05/2041;0,00051207
07/05/2041;0,00051207
08/05/2041;0,00051207
09/05/2041;0,00051207
10/05/2041;0,00051207
13/05/2041;0,00051207
14/05/2041;0,00051207
15/05/2041;0,00051207
16/05/2041;0,00051207
17/05/2041;0,00051207
20/05/2041;0,00051207
21/05/2041;0,00051207
22/05/2041;0,00051207
23/05/2041;0,00051207
24/05/2041;0,00051207
27/05/2041;0,00051207
28/05/2041;0,00051207
29/05/2041;0,00051207
30/05/2041;0,00051207
31/05/2041;0,00051207
03/06/2041;0,00051207
04/06/2041;0,00051207
05/06/2041;0,00051207
06/06/2041;0,00051207
07/06/2041;0,00051207
10/06/2041;0,00051207
11/06/2041;0,00051207
12/06/2041;0,00051207
13/06/2041;0,00051207
14/06/2041;0,00051207
17/06/2041;0,00051207
18/06/2041;0,00051207
19/06/2041;0,00051207
20/06/2041;0,00051207
21/06/2041;0,00051207
24/06/2041;0,00051207
25/06/2041;0,00051207
26/06/2041;0,00051207
27/06/2041;0,00051207
28/06/2041;0,00051207
01/07/2041;0,00051207
02/07/2041;0,00051207
03/07/2041;0,00051207
04/07/2041;0,00051207
05/07/2041;0,00051207
08/07/2041;0,00051207
09/07/2041;0,00051207
10/07/2041;0,00051207
11/07/2041;0,00051207
12/07/2041;0,00051207
15/07/2041;0,00051207
16/07/2041;0,00051207
17/07/2041;0,00051207
18/07/2041;0,00051207
19/07/2041;0,00051207
22/07/2041;0,00051207
23/07/2041;0,00051207
24/07/2041;0,00051207
25/07/2041;0,00051207
26/07/2041;0,00051207
29/07/2041;0,00051207
30/07/2041;0,00051207
31/07/2041;0,00051207
01/08/2041;0,00051207
02/08/2041;0,00051207
05/08/2041;0,00051207
06/08/2041;0,00051207
07/08/2041;0,00051207
08/08/2041;0,00051207
09/08/2041;0,00051207
12/08/2041;0,00051207
13/08/2041;0,00051207
14/08/2041;0,00051207
15/08/2041;0,00051207
16/08/2041;0,00051207
19/08/2041;0,00051207
20/08/2041;0,00051207
21/08/2041;0,00051207
22/08/2041;0,00051207
23/08/2041;0,00051207
26/08/2041;0,00051207
27/08/2041;0,00051207
28/08/2041;0,00051207
29/08/2041;0,00051207
30/08/2041;0,00051207
02/09/2041;0,00051207
03/09/2041;0,00051207
04/09/2041;0,00051207
05/09/2041;0,00051207
06/09/2041;0,00051207
09/09/2041;0,00051207
10/09/2041;0,00051207
11/09/2041;0,00051207
12/09/2041;0,00051207
13/09/2041;0,00051207
16/09/2041;0,00051207
17/09/2041;0,00051207
18/09/2041;0,00051207
19/09/2041;0,00051207
20/09/2041;0,00051207
23/09/2041;0,00051207
24/09/2041;0,00051207
25/09/2041;0,00051207
26/09/2041;0,00051207
27/09/2041;0,00051207
30/09/2041;0,00051207
01/10/2041;0,00051207
02/10/2041;0,00051207
03/10/2041;0,00051207
04/10/2041;0,00051207
07/10/2041;0,00051207
08/10/2041;0,00051207
09/10/2041;0,00051207
10/10/2041;0,00051207
11/10/2041;0,00051207
14/10/2041;0,00051207
15/10/2041;0,00051207
16/10/2041;0,00051207
17/10/2041;0,00051207
18/10/2041;0,00051207
21/10/2041;0,00051207
22/10/2041;0,00051207
23/10/2041;0,00051207
24/10/2041;0,00051207
25/10/2041;0,00051207
28/10/2041;0,00051207
29/10/2041;0,00051207
30/10/2041;0,00051207
31/10/2041;0,00051207
01/11/2041;0,00051207
04/11/2041;0,00051207
05/11/2041;0,00051207
06/11/2041;0,00051207
07/11/2041;0,00051207
08/11/2041;0,00051207
11/11/2041;0,00051207
12/11/2041;0,00051207
13/11/2041;0,00051207
14/11/2041;0,00051207
15/11/2041;0,00051207
18/11/2041;0,00051207
19/11/2041;0,00051207
20/11/2041;0,00051207
21/11/2041;0,00051207
22/11/2041;0,00051207
25/11/2041;0,00051207
26/11/2041;0,00051207
27/11/2041;0,00051207
28/11/2041;0,00051207
29/11/2041;0,00051207
02/12/2041;0,00051207
03/12/2041;0,00051207
04/12/2041;0,00051207
05/12/2041;0,00051207
06/12/2041;0,00051207
09/12/2041;0,00051207
10/12/2041;0,00051207
11/12/2041;0,00051207
12/12/2041;0,00051207
13/12/2041;0,00051207
16/12/2041;0,00051207
17/12/2041;0,00051207
18/12/2041;0,00051207
19/12/2041;0,00051207
20/12/2041;0,00051207
23/12/2041;0,00051207
24/12/2041;0,00051207
25/12/2041;0,00051207
26/12/2041;0,00051207
27/12/2041;0,00051207
30/12/2041;0,00051207
31/12/2041;0,00051207
01/01/2042;0,00051207
02/01/2042;0,00051207
03/01/2042;0,00051207
06/01/2042;0,00051207
07/01/2042;0,00051207
08/01/2042;0,00051207
09/01/2042;0,00051207
10/01/2042;0,00051207
13/01/2042;0,00051207
